,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
383,https://www.dm.de/gillette-venus-cg-spa-breeze-rasierer-p7702018577071.html,11254,LiveGerman10thMayCINJLHELCWH72886,1.0,PDP,https://www.dm.de/gillette-venus-cg-spa-breeze-rasierer-p7702018577071.html,NO
384,https://www.google.com/search?q=dyson.haar_styling,11255,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.google.com/search?q=dyson.haar_styling,search_page
385,https://www.google.com/search?q=dyson.haar_styling#sbfbu=1&pi=dyson.haar_styling,11256,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.google.com/search?q=dyson.haar_styling#sbfbu=1&pi=dyson.haar_styling,search_page
386,https://www.google.com/search?ei=6y--YP24LezBlAaYq4awCg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYADIECAAQQzIECAAQQzIECAAQQzIECAAQQzIECAAQQzICCAAyAggAMgIIADoCCCk6CAguEMcBEKMCOgIILlDS-AFYjYoCYJOVAmgAcAB4AIABRYgB8QKSAQE2mAEAoAEBsAEHwAEB&oq=dyson+&q=dyson+airwrap&sclient=mobile-gws-wiz-serp,11257,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.google.com/search?ei=6y--YP24LezBlAaYq4awCg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYADIECAAQQzIECAAQQzIECAAQQzIECAAQQzIECAAQQzICCAAyAggAMgIIADoCCCk6CAguEMcBEKMCOgIILlDS-AFYjYoCYJOVAmgAcAB4AIABRYgB8QKSAQE2mAEAoAEBsAEHwAEB&oq=dyson+&q=dyson+airwrap&sclient=mobile-gws-wiz-serp,search_page
387,https://www.dyson.de/haarpflege/dyson-airwrap-haarstyler/alle-entdecken?gclid=EAIaIQobChMIzeCQx-CF8QIVF853Ch2RoA0dEAAYASABEgJO9_D_BwE&gclsrc=aw.ds&utm_campaign=pc_671_always-on&utm_content=do_text&utm_medium=cpc&utm_source=google&utm_term=Dyson+Airwrap,11258,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.dyson.de/haarpflege/dyson-airwrap-haarstyler/alle-entdecken?gclid=EAIaIQobChMIzeCQx-CF8QIVF853Ch2RoA0dEAAYASABEgJO9_D_BwE&gclsrc=aw.ds&utm_campaign=pc_671_always-on&utm_content=do_text&utm_medium=cpc&utm_source=google&utm_term=Dyson+Airwrap,error or timeout
388,https://www.dyson.de/haarpflege/dyson-airwrap-haarstyler/styling-anleitung,11259,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.dyson.de/haarpflege/dyson-airwrap-haarstyler/styling-anleitung,error or timeout
389,https://www.google.com/search?ei=6y--YP24LezBlAaYq4awCg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYADIECAAQQzIECAAQQzIECAAQQzIECAAQQzIECAAQQzICCAAyAggAMgIIADoCCCk6CAguEMcBEKMCOgIILlDS-AFYjYoCYJOVAmgAcAB4AIABRYgB8QKSAQE2mAEAoAEBsAEHwAEB&oq=dyson+&q=dyson+airwrap&sclient=mobile-gws-wiz-serp,11260,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.google.com/search?ei=6y--YP24LezBlAaYq4awCg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYADIECAAQQzIECAAQQzIECAAQQzIECAAQQzIECAAQQzICCAAyAggAMgIIADoCCCk6CAguEMcBEKMCOgIILlDS-AFYjYoCYJOVAmgAcAB4AIABRYgB8QKSAQE2mAEAoAEBsAEHwAEB&oq=dyson+&q=dyson+airwrap&sclient=mobile-gws-wiz-serp,search_page
390,https://m.youtube.com/watch?v=r1-IDMHx2_4,11261,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://m.youtube.com/watch?v=r1-IDMHx2_4,search_page
391,https://google.com/,11262,LiveGerman10thMayCINJQFUTKGI70614,0.0,Home Page,https://google.com/,search_page
392,https://consent.google.com/d?continue=https%3A%2F%2Fwww.google.com%2F&gl=DE&hl=de&m=1&pc=shp&src=2&uxe=none,11263,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://consent.google.com/d?continue=https%3A%2F%2Fwww.google.com%2F&gl=DE&hl=de&m=1&pc=shp&src=2&uxe=none,search_page
393,https://google.com/,11264,LiveGerman10thMayCINJQFUTKGI70614,0.0,Home Page,https://google.com/,search_page
394,https://google.com/#sbfbu=1&pi=,11265,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/#sbfbu=1&pi=,search_page
395,https://google.com/,11266,LiveGerman10thMayCINJQFUTKGI70614,0.0,Home Page,https://google.com/,search_page
396,https://google.com/search?ei=Rfy-YOjKGZb_7_UP-_uRyAc&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADoOCC4QsQMQxwEQowIQkwI6CAgAELEDEIMBOgsILhCxAxDHARCjAjoICC4QsQMQgwE6BQguELEDOgUIABCxAzoOCC4QsQMQgwEQxwEQrwFQtcIDWLbqA2CK-ANoAHAAeACAAWiIAa4GkgEDOC4xmAEAoAEBsAEA&oq=rasierer+&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,11267,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/search?ei=Rfy-YOjKGZb_7_UP-_uRyAc&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADoOCC4QsQMQxwEQowIQkwI6CAgAELEDEIMBOgsILhCxAxDHARCjAjoICC4QsQMQgwE6BQguELEDOgUIABCxAzoOCC4QsQMQgwEQxwEQrwFQtcIDWLbqA2CK-ANoAHAAeACAAWiIAa4GkgEDOC4xmAEAoAEBsAEA&oq=rasierer+&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,search_page
397,https://www.dm.de/pflege-und-parfum/haarentfernung-und-rasur/rasierer,11268,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.dm.de/pflege-und-parfum/haarentfernung-und-rasur/rasierer,NO
398,https://www.dm.de/wilkinson-hydro-silk-damen-rasierer-p4027800039432.html,11269,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.dm.de/wilkinson-hydro-silk-damen-rasierer-p4027800039432.html,NO
399,https://www.dm.de/wilkinson-intuition-sensitive-care-damen-rasierklingen-p4027800407002.html,11270,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.dm.de/wilkinson-intuition-sensitive-care-damen-rasierklingen-p4027800407002.html,NO
400,https://www.dm.de/wilkinson-intuition-sensitive-care-damen-rasierklingen-p4027800407101.html,11271,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.dm.de/wilkinson-intuition-sensitive-care-damen-rasierklingen-p4027800407101.html,NO
401,https://www.dm.de/wilkinson-extra-3-activ-herren-einwegrasierer-p4027800705559.html,11272,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.dm.de/wilkinson-extra-3-activ-herren-einwegrasierer-p4027800705559.html,NO
402,https://www.dm.de/wilkinson-quattro-for-women-damen-rasierklingen-p4027800114702.html,11273,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.dm.de/wilkinson-quattro-for-women-damen-rasierklingen-p4027800114702.html,NO
403,https://www.dm.de/wilkinson-quattro-for-women-klingen-p4027800114306.html,11274,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.dm.de/wilkinson-quattro-for-women-klingen-p4027800114306.html,NO
404,https://wish.com/,11275,LiveGerman10thMayCINWXJEXUJM72055,0.0,Home Page,https://wish.com/,skipped
405,https://google.de/,11276,LiveGerman10thMayCINWXJEXUJM72055,0.0,Home Page,https://google.de/,search_page
406,https://google.de/search?ei=zj2_YOTHNNCYaYKcprAL&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAQyBQgAELEDMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADoICAAQsQMQgwE6AgguOggILhCxAxCDAToLCC4QsQMQxwEQowI6BQguELEDOggILhCxAxCTAjoICC4QxwEQrwE6DgguELEDEMcBEK8BEJMCOgcIABCxAxAKUMxLWPOTAWC9qgFoAXAAeACAAZsCiAGOD5IBBTYuNS4zmAEAoAEBsAEA&oq=Braun+Rasiere&q=braun+rasierer+serie+7&sclient=mobile-gws-wiz-hp&source=hp,11277,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://google.de/search?ei=zj2_YOTHNNCYaYKcprAL&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAQyBQgAELEDMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADoICAAQsQMQgwE6AgguOggILhCxAxCDAToLCC4QsQMQxwEQowI6BQguELEDOggILhCxAxCTAjoICC4QxwEQrwE6DgguELEDEMcBEK8BEJMCOgcIABCxAxAKUMxLWPOTAWC9qgFoAXAAeACAAZsCiAGOD5IBBTYuNS4zmAEAoAEBsAEA&oq=Braun+Rasiere&q=braun+rasierer+serie+7&sclient=mobile-gws-wiz-hp&source=hp,search_page
407,https://www.billiger.de/topics/7118-braun-series-7,11278,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/topics/7118-braun-series-7,NO
408,https://www.billiger.de/baseproducts/59589-braun-series-7-7893s,11279,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/baseproducts/59589-braun-series-7-7893s,NO
409,https://www.billiger.de/baseproducts/59589-braun-series-7-7893s?filter=f_2071_7617,11280,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/baseproducts/59589-braun-series-7-7893s?filter=f_2071_7617,NO
410,https://www.billiger.de/products/1624841158-braun-series-9-9380cc,11281,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/products/1624841158-braun-series-9-9380cc,NO
411,https://www.billiger.de/common/modules/cmodul?id=3863964925&mc=BnSBxebrQmMg,11282,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/common/modules/cmodul?id=3863964925&mc=BnSBxebrQmMg,NO
412,https://douglas.nudh.solutect.de/ts/i5044072/tsc?amc=pricecomp.solute.497937.507720.CRTrUsvgqbZ&k=3JKf_uTprZHvb1jmmmnoIdAO3PBcwSwBWUr8lB54_tdfjmANfgi7Y2dZxP7SlRHxyeDOLPi8x0Mm3G3bDsU-DA~~&pid=118233&rdlink=https%3A%2F%2Fwww.douglas.de%2Fde%2Fp%2F5010046005%3Ftrac%3Dde.05x.blg.listing...000001%26soluteclid%3D5ab1a7a1c1df4d1485d68cf8689b6aa2%29%29&rmd=3&smc2=5ab1a7a1c1df4d1485d68cf8689b6aa2&smc3=928&soluteclid=5ab1a7a1c1df4d1485d68cf8689b6aa2&trg=urlenc0%28%28https%3A%2F%2Fclick.cptrack.de%2F%3Frd%3Dtrue&typ=r,11283,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://douglas.nudh.solutect.de/ts/i5044072/tsc?amc=pricecomp.solute.497937.507720.CRTrUsvgqbZ&k=3JKf_uTprZHvb1jmmmnoIdAO3PBcwSwBWUr8lB54_tdfjmANfgi7Y2dZxP7SlRHxyeDOLPi8x0Mm3G3bDsU-DA~~&pid=118233&rdlink=https%3A%2F%2Fwww.douglas.de%2Fde%2Fp%2F5010046005%3Ftrac%3Dde.05x.blg.listing...000001%26soluteclid%3D5ab1a7a1c1df4d1485d68cf8689b6aa2%29%29&rmd=3&smc2=5ab1a7a1c1df4d1485d68cf8689b6aa2&smc3=928&soluteclid=5ab1a7a1c1df4d1485d68cf8689b6aa2&trg=urlenc0%28%28https%3A%2F%2Fclick.cptrack.de%2F%3Frd%3Dtrue&typ=r,error or timeout
413,https://www.billiger.de/products/1624841158-braun-series-9-9380cc,11284,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/products/1624841158-braun-series-9-9380cc,NO
414,https://www.billiger.de/search?filter=f_category_106478&searchstring=addidas+DFB+Heimtrikot+Herren,11285,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/search?filter=f_category_106478&searchstring=addidas+DFB+Heimtrikot+Herren,NO
415,https://www.billiger.de/pricelist/1681700107-adidas-dfb-heimtrikot-2020-21-herren-gr-xxl?uds=N9VkwVrQmDa2iR1S5DF6sm_nkxbq31a8g,11286,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/pricelist/1681700107-adidas-dfb-heimtrikot-2020-21-herren-gr-xxl?uds=N9VkwVrQmDa2iR1S5DF6sm_nkxbq31a8g,NO
416,https://www.billiger.de/common/modules/cmodul?id=1304750067&mc=BnSBxebrQmMg,11287,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/common/modules/cmodul?id=1304750067&mc=BnSBxebrQmMg,NO
417,https://www.econda-monitor.de/link/st?advid=325&campaign=feed%2Fde%2F11614%2Fbilliger.de%2F340734001&emkd=2235083&pbid=1&target=https%3A%2F%2Fwww.sportscheck.com%2Fadidas%2Fadidas-dfb-em-2021-heim-trikot-herren-groesse-xxl-p340734001-F052%2Fwhite%2F%3FWKZ%3D91%26IWL%3D409%26ns_mchannel%3Dpsm%26ns_source%3Dbilliger_de%26ns_campaign%3Dstandard%26ns_linkname%3Dstandard,11288,LiveGerman10thMayCINWXJEXUJM72055,0.0,Others,https://www.econda-monitor.de/link/st?advid=325&campaign=feed%2Fde%2F11614%2Fbilliger.de%2F340734001&emkd=2235083&pbid=1&target=https%3A%2F%2Fwww.sportscheck.com%2Fadidas%2Fadidas-dfb-em-2021-heim-trikot-herren-groesse-xxl-p340734001-F052%2Fwhite%2F%3FWKZ%3D91%26IWL%3D409%26ns_mchannel%3Dpsm%26ns_source%3Dbilliger_de%26ns_campaign%3Dstandard%26ns_linkname%3Dstandard,error or timeout
418,https://www.billiger.de/pricelist/1681700107-adidas-dfb-heimtrikot-2020-21-herren-gr-xxl?uds=N9VkwVrQmDa2iR1S5DF6sm_nkxbq31a8g,11289,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.billiger.de/pricelist/1681700107-adidas-dfb-heimtrikot-2020-21-herren-gr-xxl?uds=N9VkwVrQmDa2iR1S5DF6sm_nkxbq31a8g,NO
419,https://www.googleadservices.com/pagead/aclk?adurl=&ai=DChcSEwid5I6644fxAhUR-VEKHQavBBsYABAEGgJ3cw&bg=%21pKelp-PNAAY6sG-_OrA7ACkA7BJNWYh0t2r5Ie-RDSGd5KlqAs9ipG7E5DfLlig0y6MhOPyGg20i6gIAAADLUgAAAD9oAQcKANwVmJFrrgCNmTo4-jq_nsqE2wjOxBjg4B5aG645il4hxZUTHqX4hshkhmxiKfQJs3PpBRpaWQr1n6qY54nJsdgiPLv4Ek5w2SRIUc7SsZuvHfC_KdGDBznG1g28n5APyHrUsuyPlgnR3SScrXOuKeP6G-ZCUc0z-3HwXCrJnC1pC-7oDdx5ElWSYu5CfnyTN3VVAui4oRxKi3MbF3mDZB332sU6WA6TSk6sSdEz7UgfYQ4Xdz-1jJhFNTiEPXodW4Zce1vJCTDXaOzYjZAAEISee3vYh2ClHGgt8utOmQId1cVhZmebdjOKXCoBKZbza81N89Qx0kw1glLqkREv4xOyuIhCddnyBpAoQXkGTCV4pjcGmReSC4Z_shRN_WGvz8Jyu1avr_zy5zsURrLDZwcPPdKk5CjFc5oWgHhd-uHhYmt9WBdzLTQzXkg5IgWcy3Dy6TDX0hWMRHegUcVrgPXMU0hnDsHCgfpoJcWyMgdKNmwPZ72tqlVxfpKH9aiD8YAac15uAIYe8tf6xEJSQJOOxcHvkEfm-bbPnBKJWi8ML2SHnROEU5omBvg9T0XTIqL8ILAB65W4Stx28muRAU2vetPCIiD9O6IzOAhgpsET4MvlYmQxg-6nfFFbAXazaYRRJW2a7ZkRF24J5mRKizdsZFLOC7xMuyt40rXBJo0Hl-B7nguUckE6ihVIgkSbOrKOzgolcVyhwblzg6B3avtScJNOvODi30ATRTw5FOpnr74dK9jd1uZwu_hIhll1FNPycc75gBofbfcE9RKoM-NbrHX3W4CvU4xabeBlnvdvX51KtWN2k1ayI2HhL5lC70CcR3tyJKgBJuqs20fNGqAd7W7-43y7N3UGfJqvost0nifBBP9gfgDJ4TBbLXQCI25es4UM1rStuJKBnuG9U2Sli2CtpbHGwhzUxH-a4Ya_ZXv2c0djR98oFcl39xOPOkf08PZZRdAYVox2Xrrd9tOvmaGRvkBCafYZQ0bmO9AxVF33OgqH9sJD1BtdEg&cid=CAASEuRovw1wV3Gf-DXmOJOpvh6iuA&clkt=24&ctype=5&is=382x160&nb=0&nm=2&nx=101&ny=21&ohost=www.google.com&q=&rurl=https%3A%2F%2Fwww.billiger.de%2Fsearch%3Ffilter%3Df_category_106478%26searchstring%3Daddidas%2BDFB%2BHeimtrikot%2BHerren&sa=L&sig=AOD64_1ahgW2arWrOSJTHyGjoVuPtWN0RQ,11290,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.googleadservices.com/pagead/aclk?adurl=&ai=DChcSEwid5I6644fxAhUR-VEKHQavBBsYABAEGgJ3cw&bg=%21pKelp-PNAAY6sG-_OrA7ACkA7BJNWYh0t2r5Ie-RDSGd5KlqAs9ipG7E5DfLlig0y6MhOPyGg20i6gIAAADLUgAAAD9oAQcKANwVmJFrrgCNmTo4-jq_nsqE2wjOxBjg4B5aG645il4hxZUTHqX4hshkhmxiKfQJs3PpBRpaWQr1n6qY54nJsdgiPLv4Ek5w2SRIUc7SsZuvHfC_KdGDBznG1g28n5APyHrUsuyPlgnR3SScrXOuKeP6G-ZCUc0z-3HwXCrJnC1pC-7oDdx5ElWSYu5CfnyTN3VVAui4oRxKi3MbF3mDZB332sU6WA6TSk6sSdEz7UgfYQ4Xdz-1jJhFNTiEPXodW4Zce1vJCTDXaOzYjZAAEISee3vYh2ClHGgt8utOmQId1cVhZmebdjOKXCoBKZbza81N89Qx0kw1glLqkREv4xOyuIhCddnyBpAoQXkGTCV4pjcGmReSC4Z_shRN_WGvz8Jyu1avr_zy5zsURrLDZwcPPdKk5CjFc5oWgHhd-uHhYmt9WBdzLTQzXkg5IgWcy3Dy6TDX0hWMRHegUcVrgPXMU0hnDsHCgfpoJcWyMgdKNmwPZ72tqlVxfpKH9aiD8YAac15uAIYe8tf6xEJSQJOOxcHvkEfm-bbPnBKJWi8ML2SHnROEU5omBvg9T0XTIqL8ILAB65W4Stx28muRAU2vetPCIiD9O6IzOAhgpsET4MvlYmQxg-6nfFFbAXazaYRRJW2a7ZkRF24J5mRKizdsZFLOC7xMuyt40rXBJo0Hl-B7nguUckE6ihVIgkSbOrKOzgolcVyhwblzg6B3avtScJNOvODi30ATRTw5FOpnr74dK9jd1uZwu_hIhll1FNPycc75gBofbfcE9RKoM-NbrHX3W4CvU4xabeBlnvdvX51KtWN2k1ayI2HhL5lC70CcR3tyJKgBJuqs20fNGqAd7W7-43y7N3UGfJqvost0nifBBP9gfgDJ4TBbLXQCI25es4UM1rStuJKBnuG9U2Sli2CtpbHGwhzUxH-a4Ya_ZXv2c0djR98oFcl39xOPOkf08PZZRdAYVox2Xrrd9tOvmaGRvkBCafYZQ0bmO9AxVF33OgqH9sJD1BtdEg&cid=CAASEuRovw1wV3Gf-DXmOJOpvh6iuA&clkt=24&ctype=5&is=382x160&nb=0&nm=2&nx=101&ny=21&ohost=www.google.com&q=&rurl=https%3A%2F%2Fwww.billiger.de%2Fsearch%3Ffilter%3Df_category_106478%26searchstring%3Daddidas%2BDFB%2BHeimtrikot%2BHerren&sa=L&sig=AOD64_1ahgW2arWrOSJTHyGjoVuPtWN0RQ,search_page
420,https://www.bild.de/politik/inland/politik-inland/nach-kritik-an-gez-fall-wdr-moderator-domian-schmeisst-anrufer-raus-76684058.bild.html,11291,LiveGerman10thMayCINUYOEWAVQ74881,0.0,,https://www.bild.de/politik/inland/politik-inland/nach-kritik-an-gez-fall-wdr-moderator-domian-schmeisst-anrufer-raus-76684058.bild.html,NO
421,https://www.bild.de/digital/2021/digital/stoerung-bei-spotify-netflix-co-wie-ein-admin-fast-das-ganze-internet-abstuerzen-76682476.bild.html,11292,LiveGerman10thMayCINUYOEWAVQ74881,0.0,Others,https://www.bild.de/digital/2021/digital/stoerung-bei-spotify-netflix-co-wie-ein-admin-fast-das-ganze-internet-abstuerzen-76682476.bild.html,NO
422,https://www.bild.de/,11293,LiveGerman10thMayCINUYOEWAVQ74881,0.0,Home Page,https://www.bild.de/,skipped
423,https://www.bild.de/sport/american-football/nfl/nfl-football-regulaere-saisonspiele-demnaechst-auch-in-deutschland-76679450.bild.html,11294,LiveGerman10thMayCINUYOEWAVQ74881,0.0,,https://www.bild.de/sport/american-football/nfl/nfl-football-regulaere-saisonspiele-demnaechst-auch-in-deutschland-76679450.bild.html,NO
424,https://www.bild.de/,11295,LiveGerman10thMayCINUYOEWAVQ74881,0.0,Home Page,https://www.bild.de/,skipped
425,https://www.bild.de/politik/inland/politik-inland/rechnung-verraet-das-sind-deutschlands-impf-troedler-76675926.bild.html,11296,LiveGerman10thMayCINUYOEWAVQ74881,0.0,,https://www.bild.de/politik/inland/politik-inland/rechnung-verraet-das-sind-deutschlands-impf-troedler-76675926.bild.html,NO
426,https://www.rossmann.de/de/,11297,LiveGerman10thMayCINJLHELCWH72886,0.0,Others,https://www.rossmann.de/de/,skipped
427,https://www.rossmann.de/de/search?text=rasieren,11298,LiveGerman10thMayCINJLHELCWH72886,0.0,Search Page,https://www.rossmann.de/de/search?text=rasieren,NO
428,https://www.rossmann.de/de/pflege-und-duft-grundig-rotations-herrenrasierer-ms-6840/p/4013833032519,11299,LiveGerman10thMayCINJLHELCWH72886,1.0,PDP,https://www.rossmann.de/de/pflege-und-duft-grundig-rotations-herrenrasierer-ms-6840/p/4013833032519,NO
429,https://www.google.com/search?q=google,11300,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.google.com/search?q=google,search_page
430,https://www.google.com/search?ei=QMzDYPbEB8uelwTQlJ3oCA&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIFCAAQsQMyBQgAELEDMgIIADIFCAAQiwMyCAgAELEDEIsDMgUIABCLAzIFCAAQiwMyBQgAEIsDOgQIABBHOgIIKToICAAQsQMQgwE6CwgAELEDEIMBEIsDOgoIABCxAxBDEIsDOgoILhDHARCjAhBDOgQIABBDOgoIABCxAxCDARBDOg0IABCxAxCDARBDEIsDOg4ILhCxAxDHARCjAhCTAjoLCC4QsQMQxwEQowI6EQguELEDEIMBEIsDEJsDEKgDOgQILhBDOgcIABCxAxBDOhAILhCxAxBDEIsDEJoDEKgDOgQIABAKUJkjWJJ6YJieAWgBcAF4AIAB3AGIAZ4NkgEFNS44LjGYAQCgAQGwAQPIAQi4AQPAAQE&oq=Rasierer&q=rasierer+test&sclient=mobile-gws-wiz-serp,11301,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.google.com/search?ei=QMzDYPbEB8uelwTQlJ3oCA&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIFCAAQsQMyBQgAELEDMgIIADIFCAAQiwMyCAgAELEDEIsDMgUIABCLAzIFCAAQiwMyBQgAEIsDOgQIABBHOgIIKToICAAQsQMQgwE6CwgAELEDEIMBEIsDOgoIABCxAxBDEIsDOgoILhDHARCjAhBDOgQIABBDOgoIABCxAxCDARBDOg0IABCxAxCDARBDEIsDOg4ILhCxAxDHARCjAhCTAjoLCC4QsQMQxwEQowI6EQguELEDEIMBEIsDEJsDEKgDOgQILhBDOgcIABCxAxBDOhAILhCxAxBDEIsDEJoDEKgDOgQIABAKUJkjWJJ6YJieAWgBcAF4AIAB3AGIAZ4NkgEFNS44LjGYAQCgAQGwAQPIAQi4AQPAAQE&oq=Rasierer&q=rasierer+test&sclient=mobile-gws-wiz-serp,search_page
431,https://www.chip.de/artikel/Rasierer-Test-Der-beste-Elektrorasierer_175188043.html,11302,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.chip.de/artikel/Rasierer-Test-Der-beste-Elektrorasierer_175188043.html,NO
432,https://www.google.com/search?q=google#sbfbu=1&pi=google,11303,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.google.com/search?q=google#sbfbu=1&pi=google,search_page
433,https://www.google.com/search?q=google,11304,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.google.com/search?q=google,search_page
434,https://www.google.com/search?ei=2M3DYLOzEq3BlwSGlbEo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAM6BAgAEEc6AggpOggIABCxAxCDAToFCAAQsQM6CwgAELEDEIMBEIsDOggIABCxAxCLAzoFCCkQsQM6BQguEIsDOgIIADoLCC4QsQMQxwEQowI6CwguELEDEIMBEIsDOgQIABBDOgoIABCxAxCDARBDOgcIABCxAxBDOgoILhDHARCjAhBDOhEILhCxAxCDARCLAxCaAxCoAzoZCC4QsQMQgwEQQxCLAxCYAxCaAxCoAxCTAjoOCC4QsQMQxwEQowIQiwM6CggAEMkDEEMQiwM6BwgAEEMQiwM6BQguELEDOgcILhCxAxBDOgUIABCLAzoHCAAQsQMQCjoNCAAQsQMQyQMQChCLAzoICAAQkgMQiwM6EwguEMcBEK8BEEMQiwMQpgMQqANQpBNYr35g1IcBaABwAXgBgAHHBYgB8BySAQo5LjEzLjIuNi0xmAEAoAEBsAEEyAEIuAECwAEB&oq=Bondage+Seile+kaufen&q=Bondage+Seile+kaufen&sclient=mobile-gws-wiz-serp,11305,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.google.com/search?ei=2M3DYLOzEq3BlwSGlbEo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAM6BAgAEEc6AggpOggIABCxAxCDAToFCAAQsQM6CwgAELEDEIMBEIsDOggIABCxAxCLAzoFCCkQsQM6BQguEIsDOgIIADoLCC4QsQMQxwEQowI6CwguELEDEIMBEIsDOgQIABBDOgoIABCxAxCDARBDOgcIABCxAxBDOgoILhDHARCjAhBDOhEILhCxAxCDARCLAxCaAxCoAzoZCC4QsQMQgwEQQxCLAxCYAxCaAxCoAxCTAjoOCC4QsQMQxwEQowIQiwM6CggAEMkDEEMQiwM6BwgAEEMQiwM6BQguELEDOgcILhCxAxBDOgUIABCLAzoHCAAQsQMQCjoNCAAQsQMQyQMQChCLAzoICAAQkgMQiwM6EwguEMcBEK8BEEMQiwMQpgMQqANQpBNYr35g1IcBaABwAXgBgAHHBYgB8BySAQo5LjEzLjIuNi0xmAEAoAEBsAEEyAEIuAECwAEB&oq=Bondage+Seile+kaufen&q=Bondage+Seile+kaufen&sclient=mobile-gws-wiz-serp,search_page
435,https://www.googleadservices.com/pagead/aclk?adurl=&ae=2&ai=DChcSEwiu6oznu5DxAhVTmdUKHUF0CtQYABAYGgJ3cw&cid=CAASEuRogSSix4TzEf6GHeVIyVeLSg&dct=1&ohost=www.google.com&q=&sa=L&sig=AOD64_0B34P6jK_r0y3oSn_AT7VGe7H6mQ&ved=2ahUKEwiTh4bnu5DxAhVBzhoKHeHMCvMQ0Qx6BAgIEAE,11306,LiveGerman10thMayCINWXJEXUJM72055,0.0,,https://www.googleadservices.com/pagead/aclk?adurl=&ae=2&ai=DChcSEwiu6oznu5DxAhVTmdUKHUF0CtQYABAYGgJ3cw&cid=CAASEuRogSSix4TzEf6GHeVIyVeLSg&dct=1&ohost=www.google.com&q=&sa=L&sig=AOD64_0B34P6jK_r0y3oSn_AT7VGe7H6mQ&ved=2ahUKEwiTh4bnu5DxAhVBzhoKHeHMCvMQ0Qx6BAgIEAE,search_page
436,https://google.com/,11307,LiveGerman10thMayCINJQFUTKGI70614,0.0,Home Page,https://google.com/,search_page
